记录键,原始键,生成时间,责任方,事项,状态,优先级,来源
action:a5f3bde6ab83f39e,用户:1:6 条候选知识等待确认转正、继续核验、调整分类或跳过。,2026-06-23 20:33:44 +0800,用户,6 条候选知识等待确认转正、继续核验、调整分类或跳过。,黄色,高,backend-control
action:adab4cb42930922a,用户:2:36 条前台内容已推送但仍未反馈，可由 OpenClaw 分批展示，不要求一次处理完。,2026-06-23 20:33:44 +0800,用户,36 条前台内容已推送但仍未反馈，可由 OpenClaw 分批展示，不要求一次处理完。,黄色,高,backend-control
action:f9d7448736efccb3,Codex:1:继续处理 14 条低质量/需核验解析，优先运行解析质量修复。,2026-06-23 20:33:44 +0800,Codex,继续处理 14 条低质量/需核验解析，优先运行解析质量修复。,黄色,中,backend-control
action:734c1d0605fed02a,Codex:2:待沉淀队列中 5 条已有候选，下一步是 OpenClaw 提醒确认，不再重复消费。,2026-06-23 20:33:44 +0800,Codex,待沉淀队列中 5 条已有候选，下一步是 OpenClaw 提醒确认，不再重复消费。,黄色,中,backend-control
action:1f9254cd27e56cd0,Codex:3:待沉淀队列中 3 条仍需补解析或补判断，先走核验门禁。,2026-06-23 20:33:44 +0800,Codex,待沉淀队列中 3 条仍需补解析或补判断，先走核验门禁。,黄色,中,backend-control
action:12e94da643cb0a49,Codex:4:待核验队列有 17 条，避免直接进入前台精选。,2026-06-23 20:33:44 +0800,Codex,待核验队列有 17 条，避免直接进入前台精选。,黄色,中,backend-control
action:711d59a2cd1496d0,Codex:5:需要用户确认：edu-agent 决策审视为高风险，下一步：把任务清单压缩成 3 个以内的本周最小动作。,2026-06-23 20:33:44 +0800,Codex,需要用户确认：edu-agent 决策审视为高风险，下一步：把任务清单压缩成 3 个以内的本周最小动作。,黄色,中,backend-control
action:c58e46a41d6092a4,Codex:6:需要用户确认：个人数据资产系统 决策审视为高风险，下一步：把任务清单压缩成 3 个以内的本周最小动作。,2026-06-23 20:33:44 +0800,Codex,需要用户确认：个人数据资产系统 决策审视为高风险，下一步：把任务清单压缩成 3 个以内的本周最小动作。,黄色,中,backend-control
action:9ea42237d404b378,Codex:7:edu-agent 代码质量审视为黄色，先补验证或拆批：后端变更至少运行相关单测或接口 smoke；前端变更至少运行 lint/build 或目标页面 smoke。,2026-06-23 20:33:44 +0800,Codex,edu-agent 代码质量审视为黄色，先补验证或拆批：后端变更至少运行相关单测或接口 smoke；前端变更至少运行 lint/build 或目标页面 smoke。,黄色,中,backend-control
action:83fe10d69d7de8b8,Codex:8:个人数据资产系统 代码质量审视为红色，先补验证或拆批：运行与本次变更最接近的测试、lint、typecheck 或 smoke。,2026-06-23 20:33:44 +0800,Codex,个人数据资产系统 代码质量审视为红色，先补验证或拆批：运行与本次变更最接近的测试、lint、typecheck 或 smoke。,黄色,中,backend-control
action:b3f83520c7f27708,Codex:9:按运行产物治理分组收敛 170 个未提交改动。优先看：时间戳运行记录：91 项，作为当日运行证据批量提交，过旧重复草稿可归档,2026-06-23 20:33:44 +0800,Codex,按运行产物治理分组收敛 170 个未提交改动。优先看：时间戳运行记录：91 项，作为当日运行证据批量提交，过旧重复草稿可归档,黄色,中,backend-control
action:6a0ab242debab45c,OpenClaw:1:提醒用户处理 6 条待确认候选，优先展示标题、类型、候选文件和可回复动作。,2026-06-23 20:33:44 +0800,OpenClaw,提醒用户处理 6 条待确认候选，优先展示标题、类型、候选文件和可回复动作。,黄色,中,backend-control
action:9439e1d17ae5fcc0,OpenClaw:2:用飞书精选链接或待确认队列做前台触达，不要让用户翻自动化日志。发送后如收到回复，必须写入前台反馈队列。,2026-06-23 20:33:44 +0800,OpenClaw,用飞书精选链接或待确认队列做前台触达，不要让用户翻自动化日志。发送后如收到回复，必须写入前台反馈队列。,黄色,中,backend-control
